Entity,Code,Year,ElectricityGeneration(TWh),Renewables (% electricity)
Other CIS,,2010,41.069,15.50653785
Other CIS,,2011,44.5952,19.90306728
Other CIS,,2012,45.959,20.65839326
Other CIS,,2013,43.3245,99.56936225
Other CIS,,2014,44.131,99.64884755
Other CIS,,2015,43.9989,99.71683874
Other CIS,,2016,43.4841,99.67899671
Other CIS,,2017,46.2716,99.62827452
Other CIS,,2018,48.6413,99.85040627
Other CIS,,2019,49.18665209,99.87149517
Other Caribbean,,2000,67.42739483,99.92341065
Other Caribbean,,2001,68.1646881,99.91866466
Other Caribbean,,2002,71.28858713,99.9274227
Other Caribbean,,2003,73.21991516,99.89210324
Other Caribbean,,2004,71.16568813,99.88761896
Other Caribbean,,2005,73.81020861,99.86911411
Other Caribbean,,2006,75.8856906,97.78224852
Other Caribbean,,2007,76.12058451,91.49858367
Other Caribbean,,2008,73.01806718,87.06708326
Other Caribbean,,2009,72.52628897,83.98656215
Other Caribbean,,2010,73.7485887,83.54148988
Other Caribbean,,2011,74.1388722,84.33437065
Other Caribbean,,2012,75.97825341,83.16843462
Other Caribbean,,2013,76.66654651,97.71101574
Other Caribbean,,2014,75.99244583,99.5857936
Other Caribbean,,2015,77.81889572,99.93503532
Other Caribbean,,2016,80.07293465,99.12856916
Other Caribbean,,2017,76.14139642,99.94076651
Other Caribbean,,2018,78.25495637,98.14475903
Other Caribbean,,2019,82.01613227,94.7556615
Other Middle East,,2000,52.009,97.98994975
Other Middle East,,2001,54.7985,89.89037759
Other Middle East,,2002,60.0223,94.83695652
Other Middle East,,2003,62.36139999,95.79813799
Other Middle East,,2004,66.49405,98.28303265
Other Middle East,,2005,70.1845,97.93638404
Other Middle East,,2006,75.47281399,95.85333393
Other Middle East,,2007,80.86715001,99.19191652
Other Middle East,,2008,87.08200001,97.94991533
Other Middle East,,2009,90.66263001,96.01171576
Other Middle East,,2010,98.74557849,96.28511892
Other Middle East,,2011,93.36009299,98.33178399
Other Middle East,,2012,88.30660161,98.52351692
Other Middle East,,2013,83.71967001,0
Other Middle East,,2014,83.54306251,0
Other Middle East,,2015,81.584335,0
Other Middle East,,2016,82.03222702,0
Other Middle East,,2017,86.3803823,0
Other Middle East,,2018,85.79413429,0
Other Middle East,,2019,86.13141695,0
Other Northern Africa,,2000,26.17621053,0
Other Northern Africa,,2001,27.58721053,0
Other Northern Africa,,2002,29.46147368,0
Other Northern Africa,,2003,30.32279168,0
Other Northern Africa,,2004,32.30958668,0
Other Northern Africa,,2005,35.42438168,0
Other Northern Africa,,2006,37.91243984,0
Other Northern Africa,,2007,40.07123484,0
Other Northern Africa,,2008,43.12802984,0
Other Northern Africa,,2009,45.72482484,0
Other Northern Africa,,2010,49.03061984,0
Other Northern Africa,,2011,42.59741484,0
Other Northern Africa,,2012,52.4387874,96.24776653
Other Northern Africa,,2013,56.39652784,98.65301724
Other Northern Africa,,2014,57.03652784,99.19621749
Other Northern Africa,,2015,57.28152784,99.82174688
Other Northern Africa,,2016,56.3327874,99.45629444
Other Northern Africa,,2017,57.60708204,0.829239244
Other Northern Africa,,2018,56.63543173,1.029978962
Other Northern Africa,,2019,60.12629221,1.224624573
Other South America,,2000,67.50989411,1.313610925
Other South America,,2001,61.32936803,1.12808101
Other South America,,2002,64.92080752,1.26814033
Other South America,,2003,67.51413646,1.320713185
Other South America,,2004,65.28491705,1.467684954
Other South America,,2005,66.650481,1.602733537
Other South America,,2006,67.5633239,1.755424793
Other South America,,2007,71.86130599,2.152896731
Other South America,,2008,73.68294262,2.344822811
Other South America,,2009,73.53504604,2.549925047
Other South America,,2010,75.22827728,2.886252926
Other South America,,2011,78.84466247,3.323908464
Other South America,,2012,82.31072804,3.534730611
Other South America,,2013,84.11346864,4.151632947
Other South America,,2014,80.84094704,4.101436511
Other South America,,2015,82.67669905,5.253641444
Other South America,,2016,91.14973279,7.472300546
Other South America,,2017,87.97507107,7.222382593
Other South America,,2018,86.83331005,8.873764847
Other South America,,2019,78.87079673,9.541267878
Other Southern Africa,,2000,3.388300006,9.399860737
Other Southern Africa,,2001,3.2193,10.82491629
Other Southern Africa,,2002,3.425599994,12.10689402
Other Southern Africa,,2003,3.286199988,11.92608077
Other Southern Africa,,2004,3.111499994,11.28498617
Other Southern Africa,,2005,3.508500012,12.41492664
Other Southern Africa,,2006,3.352580006,12.84118223
Other Southern Africa,,2007,3.240679988,14.88555246
Other Southern Africa,,2008,3.133699994,16.51234534
Other Southern Africa,,2009,2.964117988,18.68518334
Other Southern Africa,,2010,2.830902006,25.21376743
Other Southern Africa,,2011,2.892014,2.767527675
Other Southern Africa,,2012,3.474312994,2.83286119
Other Southern Africa,,2013,4.143899026,2.843601896
Other Southern Africa,,2014,4.973816036,2.631578947
Other Southern Africa,,2015,5.047750036,2.570694087
Other Southern Africa,,2016,4.745861636,2.493765586
Other Southern Africa,,2017,5.632715719,2.47802815
Other Southern Africa,,2018,4.974841479,2.505261048
Other Southern Africa,,2019,4.492189508,5.057893426
Pakistan,PAK,2000,64.558,5.442485895
Pakistan,PAK,2001,69.949,6.99133091
Pakistan,PAK,2002,73.644,22.65223427
Pakistan,PAK,2003,78.784,25.28416637
Pakistan,PAK,2004,82.489,27.34380739
Pakistan,PAK,2005,90.806,27.44346019
Pakistan,PAK,2006,95.432,27.30436942
Pakistan,PAK,2007,92.151,30.72083585
Pakistan,PAK,2008,89.345,34.11164727
Pakistan,PAK,2009,92.237,36.20751059
Pakistan,PAK,2010,90.93282,28.36201402
Pakistan,PAK,2011,91.15052,22.50608273
Pakistan,PAK,2012,94.3861,19.56652619
Pakistan,PAK,2013,100.934335,19.47273817
Pakistan,PAK,2014,103.251388,20.89224966
Pakistan,PAK,2015,108.081721,19.88826816
Pakistan,PAK,2016,119.020026,17.71653543
Pakistan,PAK,2017,126.300467,23.21525886
Pakistan,PAK,2018,143.985757,27.1043771
Pakistan,PAK,2019,145.385939,23.55507088
Palestine,PSE,2000,0,15.52579365
Palestine,PSE,2001,0.033,19.40437413
Palestine,PSE,2002,0.14,20.83909636
Palestine,PSE,2003,0.321,21.35540927
Palestine,PSE,2004,0.371,12.16420375
Palestine,PSE,2005,0.47,14.64676135
Palestine,PSE,2006,0.324,9.391252372
Palestine,PSE,2007,0.392,13.38722866
Palestine,PSE,2008,0.4,12.29076172
Palestine,PSE,2009,0.47,11.74080255
Palestine,PSE,2010,0.445,75.17564423
Palestine,PSE,2011,0.535,81.31312376
Palestine,PSE,2012,0.433,79.61362148
Palestine,PSE,2013,0.50196,79.55493905
Palestine,PSE,2014,0.31678,79.14973652
Palestine,PSE,2015,0.4747,79.94554118
Palestine,PSE,2016,0.4653,77.12310588
Palestine,PSE,2017,0.47157,72.51109826
Palestine,PSE,2018,0.339616,76.9567247
Palestine,PSE,2019,0.294588,81.98894677
Panama,PAN,2000,4.766,83.79485668
Panama,PAN,2001,4.943,79.00828525
Panama,PAN,2002,5.147,70.0346561
Panama,PAN,2003,5.384,75.58180789
Panama,PAN,2004,5.606,69.45765915
Panama,PAN,2005,5.665,72.73572521
Panama,PAN,2006,5.862,64.90209864
Panama,PAN,2007,6.3276,70.86021652
Panama,PAN,2008,6.24072,67.38869621
Panama,PAN,2009,6.73214,73.11835312
Panama,PAN,2010,7.15098,65.63534072
Panama,PAN,2011,7.55894,65.86190255
Panama,PAN,2012,8.35766,66.89791292
Panama,PAN,2013,8.67986,65.60033221
Panama,PAN,2014,8.9907,72.91567586
Panama,PAN,2015,10.02262,74.15565682
Panama,PAN,2016,10.60484,76.99054605
Panama,PAN,2017,10.7918,72.75432791
Panama,PAN,2018,10.9941,75.12236869
Panama,PAN,2019,11.34359333,79.93698998
Papua New Guinea,PNG,2000,2.115,80.85036889
Papua New Guinea,PNG,2001,2.585,84.90574018
Papua New Guinea,PNG,2002,2.77,81.85726825
Papua New Guinea,PNG,2003,3.097,84.0630027
Papua New Guinea,PNG,2004,3.174,82.37626493
Papua New Guinea,PNG,2005,3.3325,81.12390946
Papua New Guinea,PNG,2006,3.2545,17.61777277
Papua New Guinea,PNG,2007,3.3395,18.59670114
Papua New Guinea,PNG,2008,3.2735,22.41984987
Papua New Guinea,PNG,2009,3.3455,26.66283305
Papua New Guinea,PNG,2010,3.3875,26.06312046
Papua New Guinea,PNG,2011,3.5235,29.94684759
Papua New Guinea,PNG,2012,3.2215,26.03167025
Papua New Guinea,PNG,2013,3.409492,26.90044106
Papua New Guinea,PNG,2014,3.615492,36.92486337
Papua New Guinea,PNG,2015,3.757274,30.03374578
Papua New Guinea,PNG,2016,3.873782,38.4057765
Papua New Guinea,PNG,2017,3.863733,0
Papua New Guinea,PNG,2018,4.061693,0
Papua New Guinea,PNG,2019,4.257128,0
Paraguay,PRY,2000,52.969,0
Paraguay,PRY,2001,44.876,0
Paraguay,PRY,2002,47.744,0
Paraguay,PRY,2003,51.26933333,0.96001536
Paraguay,PRY,2004,51.417,0.96001536
Paraguay,PRY,2005,50.657,0.800993232
Paraguay,PRY,2006,53.249,1.010631847
Paraguay,PRY,2007,53.191,1.153446884
Paraguay,PRY,2008,54.912,4.202563564
Paraguay,PRY,2009,54.41,4.079458792
Paraguay,PRY,2010,53.52494,40.29270362
Paraguay,PRY,2011,57.04994,39.49744004
Paraguay,PRY,2012,59.63282,39.49023022
Paraguay,PRY,2013,59.90282,38.15993388
Paraguay,PRY,2014,54.867594,34.59999139
Paraguay,PRY,2015,55.333133,34.19300426
Paraguay,PRY,2016,64.028432,28.17814867
Paraguay,PRY,2017,59.77073,28.18396379
Paraguay,PRY,2018,59.322175,23.88195083
Paraguay,PRY,2019,49.82306567,25.42068481
Peru,PER,2000,19.53705,22.70735771
Peru,PER,2001,20.42205,20.65617792
Peru,PER,2002,21.57805,19.35936384
Peru,PER,2003,22.48805,17.44419654
Peru,PER,2004,23.84705,18.54322112
Peru,PER,2005,25.34005,25.38267765
Peru,PER,2006,26.72405,23.55747431
Peru,PER,2007,29.14005,18.72057984
Peru,PER,2008,32.01605,18.7731613
Peru,PER,2009,31.92705,18.96806314
Peru,PER,2010,34.77961,0
Peru,PER,2011,37.98945,0
Peru,PER,2012,38.68184,0
Peru,PER,2013,42.08366,0
Peru,PER,2014,44.2012,0
Peru,PER,2015,46.64552,0
Peru,PER,2016,49.85034,0
Peru,PER,2017,51.1155,0
Peru,PER,2018,53.35406,0
Peru,PER,2019,55.48137,0
Philippines,PHL,2000,43.66,0
Philippines,PHL,2001,45.208,0
Philippines,PHL,2002,46.525,0
Philippines,PHL,2003,50.674,0
Philippines,PHL,2004,53.646,0
Philippines,PHL,2005,54.188,0
Philippines,PHL,2006,54.5050188,0
Philippines,PHL,2007,57.08,0
Philippines,PHL,2008,58.310109,0
Philippines,PHL,2009,59.316691,0
Philippines,PHL,2010,64.6688,20.51389734
Philippines,PHL,2011,66.12114,20.7406906
Philippines,PHL,2012,69.68834,18.97350967
Philippines,PHL,2013,71.84422,17.18742586
Philippines,PHL,2014,73.72388,17.22290955
Philippines,PHL,2015,78.637,17.80684709
Philippines,PHL,2016,86.58692,17.69093948
Philippines,PHL,2017,90.00214,17.08768952
Philippines,PHL,2018,94.5136,17.44512824
Philippines,PHL,2019,100.38099,16.59157827
Poland,POL,2000,143.174596,17.62299688
Poland,POL,2001,143.720502,18.57876543
Poland,POL,2002,142.490966,18.28825666
Poland,POL,2003,150.009281,16.56867846
Poland,POL,2004,152.276136,16.60448572
Poland,POL,2005,155.054982,15.45218699
Poland,POL,2006,160.445916,13.81515497
Poland,POL,2007,158.509299,14.85050743
Poland,POL,2008,154.642916,14.6695691
Poland,POL,2009,151.086392,14.43295423
Poland,POL,2010,157.007012,14.75112471
Poland,POL,2011,163.012601,15.16758411
Poland,POL,2012,161.629786,14.40823741
Poland,POL,2013,163.910421,15.46593781
Poland,POL,2014,158.365447,16.52215094
Poland,POL,2015,164.226289,16.06074162
Poland,POL,2016,166.08717,18.1348727
Poland,POL,2017,169.929237,18.08235363
Poland,POL,2018,169.497162,18.69914566
Poland,POL,2019,162.6271805,19.05156524
Portugal,PRT,2000,43.372,19.3974182
Portugal,PRT,2001,46.168,20.83651599
Portugal,PRT,2002,45.65,22.77980863
Portugal,PRT,2003,46.521,22.5288429
Portugal,PRT,2004,44.827484,23.10877534
Portugal,PRT,2005,46.186566,53.86749173
Portugal,PRT,2006,48.576457,53.76575469
Portugal,PRT,2007,46.89524,54.98499601
Portugal,PRT,2008,45.473734,57.08660061
Portugal,PRT,2009,49.482048,58.15166518
Portugal,PRT,2010,53.686745,58.57681959
Portugal,PRT,2011,51.883252,57.52143945
Portugal,PRT,2012,45.573535,62.91915877
Portugal,PRT,2013,50.530247,61.85367855
Portugal,PRT,2014,51.953507,60.40885298
Portugal,PRT,2015,51.272522,63.07129451
Portugal,PRT,2016,59.14215,69.76682124
Portugal,PRT,2017,57.697081,71.26074822
Portugal,PRT,2018,58.401171,76.76796517
Portugal,PRT,2019,51.82735763,73.61938639
Puerto Rico,PRI,2000,21.813,73.83244265
Puerto Rico,PRI,2001,22.302,76.58489819
Puerto Rico,PRI,2002,23.175,80.70101744
Puerto Rico,PRI,2003,23.937,83.76564817
Puerto Rico,PRI,2004,24.135,86.63745666
Puerto Rico,PRI,2005,24.9622843,8.527266412
Puerto Rico,PRI,2006,23.837,14.69670711
Puerto Rico,PRI,2007,22.305,13.98186315
Puerto Rico,PRI,2008,20.921,10.07722008
Puerto Rico,PRI,2009,20.7098,11.70230679
Puerto Rico,PRI,2010,20.8958,13.06262231
Puerto Rico,PRI,2011,20.0178,12.79927722
Puerto Rico,PRI,2012,21.203,13.36699837
Puerto Rico,PRI,2013,20.364,15.36606129
Puerto Rico,PRI,2014,20.247,20.23896255
Puerto Rico,PRI,2015,20.270061,17.17809426
Puerto Rico,PRI,2016,20.887866,9.839673059
Puerto Rico,PRI,2017,16.667,12.42817271
Puerto Rico,PRI,2018,17.965629,20.39180766
Puerto Rico,PRI,2019,20.54550533,22.22888856
Qatar,QAT,2000,8.586,21.49236531
Qatar,QAT,2001,9.354,23.55124179
Qatar,QAT,2002,10.284,15.54324408
Qatar,QAT,2003,11.291,13.31009349
Qatar,QAT,2004,12.439,18.59988284
Qatar,QAT,2005,13.532,33.48520661
Qatar,QAT,2006,16.055,21.21871579
Qatar,QAT,2007,18.294,16.66937081
Qatar,QAT,2008,20.319,26.14045685
Qatar,QAT,2009,22.709,24.03684021
Qatar,QAT,2010,26.45536,35.93211579
Qatar,QAT,2011,29.0022,36.7094555
Qatar,QAT,2012,32.81578,23.14305377
Qatar,QAT,2013,32.706671,35.05411821
Qatar,QAT,2014,36.491986,22.8937498
Qatar,QAT,2015,39.130566,99.12481121
Qatar,QAT,2016,39.891944,98.9134904
Qatar,QAT,2017,42.945064,99.05161915
Qatar,QAT,2018,45.161428,98.96746046
Qatar,QAT,2019,47.171096,99.35568848
Reunion,REU,2000,1.941,99.59785963
Reunion,REU,2001,2.098,99.40004864
Reunion,REU,2002,2.076,99.48257961
Reunion,REU,2003,2.165,99.48457471
Reunion,REU,2004,2.389,98.61218807
Reunion,REU,2005,2.499,98.88467689
Reunion,REU,2006,2.534,99.43678106
Reunion,REU,2007,2.586,98.54885521
Reunion,REU,2008,2.688,99.13662669
Reunion,REU,2009,2.779,99.24936899
Reunion,REU,2010,2.85,99.80533538
Reunion,REU,2011,2.893,99.73120337
Reunion,REU,2012,2.959,99.74239742
Reunion,REU,2013,2.958,99.59019035
Reunion,REU,2014,2.9908,99.56143155
Reunion,REU,2015,3.0513,99.63292126
Reunion,REU,2016,3.0735,99.5005121
Reunion,REU,2017,3.0673,99.34615421
Reunion,REU,2018,3.0771,99.59200875
Reunion,REU,2019,3.180866667,96.83154098
Romania,ROU,2000,51.56,96.13402226
Romania,ROU,2001,53.541,96.83406437
Romania,ROU,2002,54.418,98.17274734
Romania,ROU,2003,54.841,98.12867873
Romania,ROU,2004,56.499053,98.13068841
Romania,ROU,2005,59.41308,98.1676506
Romania,ROU,2006,62.697352,98.22962114
Romania,ROU,2007,61.673483,98.25735839
Romania,ROU,2008,64.956617,98.18973299
Romania,ROU,2009,57.741149,98.21136753
Romania,ROU,2010,60.618758,98.78692822
Romania,ROU,2011,61.996975,0
Romania,ROU,2012,58.773856,0
Romania,ROU,2013,58.535249,0
Romania,ROU,2014,65.200139,0
Romania,ROU,2015,65.920456,0
Romania,ROU,2016,64.595043,0
Romania,ROU,2017,63.937231,0
Romania,ROU,2018,64.443364,0
Romania,ROU,2019,59.45707083,0
Russia,RUS,2000,831.822,0
Russia,RUS,2001,841.487,0
Russia,RUS,2002,845.251,0
Russia,RUS,2003,867.233,0
Russia,RUS,2004,884.48,0.004054065
Russia,RUS,2005,900.06576,0.003652125
Russia,RUS,2006,940.68868,0.012988481
Russia,RUS,2007,959.15094,0.01243073
Russia,RUS,2008,983.30181,0.011777717
Russia,RUS,2009,938.5466,0.011295931
Russia,RUS,2010,981.69124,0.010825694
Russia,RUS,2011,997.76541,44.78229935
Russia,RUS,2012,1013.07548,45.93856308
Russia,RUS,2013,1002.61226,46.07026778
Russia,RUS,2014,1006.7423,47.98696097
Russia,RUS,2015,1009.38094,47.04755856
Russia,RUS,2016,1032.29106,49.42609132
Russia,RUS,2017,1035.28276,48.92864075
Russia,RUS,2018,1045.68222,48.22331515
Russia,RUS,2019,1058.46648,48.9589947
Rwanda,RWA,2000,0.111,49.28635595
Rwanda,RWA,2001,0.089,49.2822781
Rwanda,RWA,2002,0.098,47.68817999
Rwanda,RWA,2003,0.117,43.84703965
Rwanda,RWA,2004,0.084,44.58392083
Rwanda,RWA,2005,0.066,44.38500505
Rwanda,RWA,2006,0.161,45.29334214
Rwanda,RWA,2007,0.1592,45.9768454
Rwanda,RWA,2008,0.1842,46.49393911
Rwanda,RWA,2009,0.2402,46.54919364
Rwanda,RWA,2010,0.2722,46.84960613
Rwanda,RWA,2011,0.3162,48.08865523
Rwanda,RWA,2012,0.338,48.90341392
Rwanda,RWA,2013,0.401,51.15837491
Rwanda,RWA,2014,0.464,51.79833484
Rwanda,RWA,2015,0.519,52.49701487
Rwanda,RWA,2016,0.687,56.84105385
Rwanda,RWA,2017,0.753,61.4899895
Rwanda,RWA,2018,0.72501,61.51079263
Rwanda,RWA,2019,0.78268,63.81403815
Saint Helena,SHN,2000,0.005,60.64641623
Saint Helena,SHN,2001,0.005,55.46488758
Saint Helena,SHN,2002,0.005,54.06132546
Saint Helena,SHN,2003,0.007,51.46953235
Saint Helena,SHN,2004,0.008,51.57246666
Saint Helena,SHN,2005,0.008,53.72736974
Saint Helena,SHN,2006,0.008,38.83417817
Saint Helena,SHN,2007,0.008,36.24379767
Saint Helena,SHN,2008,0.008,36.62714843
Saint Helena,SHN,2009,0.008,44.67745769
Saint Helena,SHN,2010,0.008,43.69402236
Saint Helena,SHN,2011,0.008,48.99514421
Saint Helena,SHN,2012,0.009,54.19527877
Saint Helena,SHN,2013,0.009,65.51087141
Saint Helena,SHN,2014,0.008,71.25857111
Saint Helena,SHN,2015,0.007,66.19711641
Saint Helena,SHN,2016,0.007,65.68306504
Saint Helena,SHN,2017,0.008,64.7793342
Saint Helena,SHN,2018,0.008,65.6839921
Saint Helena,SHN,2019,0.008333333,70.317072
Saint Kitts and Nevis,KNA,2000,0.094,72.20092401
Saint Kitts and Nevis,KNA,2001,0.094,70.28894472
Saint Kitts and Nevis,KNA,2002,0.103,72.82603046
Saint Kitts and Nevis,KNA,2003,0.119,75.62979189
Saint Kitts and Nevis,KNA,2004,0.122,75.33865183
Saint Kitts and Nevis,KNA,2005,0.125,74.81313877
Saint Kitts and Nevis,KNA,2006,0.127,74.85410775
Saint Kitts and Nevis,KNA,2007,0.157,75.54534783
Saint Kitts and Nevis,KNA,2008,0.167,72.41448748
Saint Kitts and Nevis,KNA,2009,0.173,72.70397645
Saint Kitts and Nevis,KNA,2010,0.185,74.62996573
Saint Kitts and Nevis,KNA,2011,0.189,74.82927759
Saint Kitts and Nevis,KNA,2012,0.2,73.3245367
Saint Kitts and Nevis,KNA,2013,0.206,75.39869531
Saint Kitts and Nevis,KNA,2014,0.206,72.29457921
Saint Kitts and Nevis,KNA,2015,0.203,69.14297573
Saint Kitts and Nevis,KNA,2016,0.212,70.60343368
Saint Kitts and Nevis,KNA,2017,0.202,73.33449405
Saint Kitts and Nevis,KNA,2018,0.1976,72.70538359
Saint Kitts and Nevis,KNA,2019,0.195933333,72.52359084
Saint Lucia,LCA,2000,0.26014,7.987455182
Saint Lucia,LCA,2001,0.269347,8.838487169
Saint Lucia,LCA,2002,0.26857,8.909113244
Saint Lucia,LCA,2003,0.281044,9.587716728
Saint Lucia,LCA,2004,0.290028,6.562230536
Saint Lucia,LCA,2005,0.304197,6.586096321
Saint Lucia,LCA,2006,0.310914,6.294498117
Saint Lucia,LCA,2007,0.324956,6.175635571
Saint Lucia,LCA,2008,0.331195,6.104341066
Saint Lucia,LCA,2009,0.341211,4.270706192
Saint Lucia,LCA,2010,0.358,4.032913891
Saint Lucia,LCA,2011,0.362,4.994612767
Saint Lucia,LCA,2012,0.361796,4.148962002
Saint Lucia,LCA,2013,0.3601,4.590652411
Saint Lucia,LCA,2014,0.3572,5.641850127
Saint Lucia,LCA,2015,0.359181,4.339296583
Saint Lucia,LCA,2016,0.369298,3.94764333
Saint Lucia,LCA,2017,0.377298,4.168989459
Saint Lucia,LCA,2018,0.378162,4.409355416
Saint Lucia,LCA,2019,0.383828667,4.832151367
Saint Pierre and Miquelon,SPM,2000,0.041,4.70669864
Saint Pierre and Miquelon,SPM,2001,0.04,4.481487676
Saint Pierre and Miquelon,SPM,2002,0.047,4.40391509
Saint Pierre and Miquelon,SPM,2003,0.049,4.355813188
Saint Pierre and Miquelon,SPM,2004,0.045,4.645751706
Saint Pierre and Miquelon,SPM,2005,0.04,4.364388225
Saint Pierre and Miquelon,SPM,2006,0.04,4.663030294
Saint Pierre and Miquelon,SPM,2007,0.039,5.633799648
Saint Pierre and Miquelon,SPM,2008,0.041,6.300752972
Saint Pierre and Miquelon,SPM,2009,0.041,5.560301342
Saint Pierre and Miquelon,SPM,2010,0.044,5.274732598
Saint Pierre and Miquelon,SPM,2011,0.044,7.902393917
Saint Pierre and Miquelon,SPM,2012,0.045,7.423737659
Saint Pierre and Miquelon,SPM,2013,0.045,7.186814484
Saint Pierre and Miquelon,SPM,2014,0.045,21.65545384
Saint Pierre and Miquelon,SPM,2015,0.046,17.52598433
Saint Pierre and Miquelon,SPM,2016,0.046,16.85670113
Saint Pierre and Miquelon,SPM,2017,0.046,15.8415386
Saint Pierre and Miquelon,SPM,2018,0.048,15.27352094
Saint Pierre and Miquelon,SPM,2019,0.048666667,14.75813064
Saint Vincent and the Grenadines,VCT,2000,0.09,13.40865048
Saint Vincent and the Grenadines,VCT,2001,0.094,12.56560092
Saint Vincent and the Grenadines,VCT,2002,0.097,11.65814002
Saint Vincent and the Grenadines,VCT,2003,0.103,10.50409734
Saint Vincent and the Grenadines,VCT,2004,0.114,9.127109176
Saint Vincent and the Grenadines,VCT,2005,0.125838,8.672839506
Saint Vincent and the Grenadines,VCT,2006,0.126961,7.947521728
Saint Vincent and the Grenadines,VCT,2007,0.13376264,7.483123985
Saint Vincent and the Grenadines,VCT,2008,0.131965,6.244277605
Saint Vincent and the Grenadines,VCT,2009,0.132,7.151839105
Saint Vincent and the Grenadines,VCT,2010,0.136,6.921339088
Saint Vincent and the Grenadines,VCT,2011,0.132,6.604539027
Saint Vincent and the Grenadines,VCT,2012,0.132,8.093263984
Saint Vincent and the Grenadines,VCT,2013,0.135067,6.493433735
