Entity,Code,Year,amount,source
Other Asia & Pacific,,1985,37.33844048,in_twh
Other Asia & Pacific,,1986,38.70902102,in_twh
Other Asia & Pacific,,1987,40.80052556,in_twh
Other Asia & Pacific,,1988,43.30686805,in_twh
Other Asia & Pacific,,1989,45.29353006,in_twh
Other Asia & Pacific,,1990,45.13028604,in_twh
Other Asia & Pacific,,1991,44.13424307,in_twh
Other Asia & Pacific,,1992,42.85301582,in_twh
Other Asia & Pacific,,1993,41.34667557,in_twh
Other Asia & Pacific,,1994,43.38499132,in_twh
Other Asia & Pacific,,1995,44.32529246,in_twh
Other Asia & Pacific,,1996,43.74704739,in_twh
Other Asia & Pacific,,1997,42.2810241,in_twh
Other Asia & Pacific,,1998,41.54351415,in_twh
Other Asia & Pacific,,1999,44.48636368,in_twh
Other Asia & Pacific,,2000,47.60061727,in_twh
Other Asia & Pacific,,2001,49.30306384,in_twh
Other Asia & Pacific,,2002,49.55438441,in_twh
Other Asia & Pacific,,2003,52.15895199,in_twh
Other Asia & Pacific,,2004,54.27608257,in_twh
Other Asia & Pacific,,2005,56.69523895,in_twh
Other Asia & Pacific,,2006,59.93964601,in_twh
Other Asia & Pacific,,2007,63.63580475,in_twh
Other Asia & Pacific,,2008,66.62429946,in_twh
Other Asia & Pacific,,2009,65.32089232,in_twh
Other Asia & Pacific,,2010,72.45519897,in_twh
Other Asia & Pacific,,2011,76.76799711,in_twh
Other Asia & Pacific,,2012,78.17705734,in_twh
Other Asia & Pacific,,2013,84.36787779,in_twh
Other Asia & Pacific,,2014,88.42368644,in_twh
Other Asia & Pacific,,2015,91.07991318,in_twh
Other Asia & Pacific,,2016,108.866208,in_twh
Other Asia & Pacific,,2017,119.5546494,in_twh
Other Asia & Pacific,,2018,115.9083851,in_twh
Other Asia & Pacific,,2019,120.2344938,in_twh
Other CIS,,1985,57.652,in_twh
Other CIS,,1986,56.956,in_twh
Other CIS,,1987,57.663,in_twh
Other CIS,,1988,65.177,in_twh
Other CIS,,1989,59.311,in_twh
Other CIS,,1990,60.461,in_twh
Other CIS,,1991,57.869,in_twh
Other CIS,,1992,52.571,in_twh
Other CIS,,1993,47.096,in_twh
Other CIS,,1994,45.21,in_twh
Other CIS,,1995,42.239,in_twh
Other CIS,,1996,44.293,in_twh
Other CIS,,1997,40.763,in_twh
Other CIS,,1998,39.518,in_twh
Other CIS,,1999,41.694,in_twh
Other CIS,,2000,40.692,in_twh
Other CIS,,2001,39.8,in_twh
Other CIS,,2002,38.478,in_twh
Other CIS,,2003,41.998,in_twh
Other CIS,,2004,43.496,in_twh
Other CIS,,2005,44.2842,in_twh
Other CIS,,2006,43.491,in_twh
Other CIS,,2007,44.1278,in_twh
Other CIS,,2008,39.7281,in_twh
Other CIS,,2009,39.0694,in_twh
Other CIS,,2010,41.069,in_twh
Other CIS,,2011,44.5952,in_twh
Other CIS,,2012,45.959,in_twh
Other CIS,,2013,43.3245,in_twh
Other CIS,,2014,44.131,in_twh
Other CIS,,2015,43.9989,in_twh
Other CIS,,2016,43.4841,in_twh
Other CIS,,2017,46.2716,in_twh
Other CIS,,2018,48.6413,in_twh
Other CIS,,2019,49.18665209,in_twh
Other Caribbean,,1985,35.44307837,in_twh
Other Caribbean,,1986,37.57430357,in_twh
Other Caribbean,,1987,39.70092088,in_twh
Other Caribbean,,1988,40.54145643,in_twh
Other Caribbean,,1989,41.05311426,in_twh
Other Caribbean,,1990,43.42241543,in_twh
Other Caribbean,,1991,42.25661928,in_twh
Other Caribbean,,1992,45.09657294,in_twh
Other Caribbean,,1993,45.38929169,in_twh
Other Caribbean,,1994,48.6050242,in_twh
Other Caribbean,,1995,51.17832502,in_twh
Other Caribbean,,1996,54.01795264,in_twh
Other Caribbean,,1997,57.29344159,in_twh
Other Caribbean,,1998,61.46341734,in_twh
Other Caribbean,,1999,65.02513269,in_twh
Other Caribbean,,2000,67.42739483,in_twh
Other Caribbean,,2001,68.1646881,in_twh
Other Caribbean,,2002,71.28858713,in_twh
Other Caribbean,,2003,73.21991516,in_twh
Other Caribbean,,2004,71.16568813,in_twh
Other Caribbean,,2005,73.81020861,in_twh
Other Caribbean,,2006,75.8856906,in_twh
Other Caribbean,,2007,76.12058451,in_twh
Other Caribbean,,2008,73.01806718,in_twh
Other Caribbean,,2009,72.52628897,in_twh
Other Caribbean,,2010,73.7485887,in_twh
Other Caribbean,,2011,74.1388722,in_twh
Other Caribbean,,2012,75.97825341,in_twh
Other Caribbean,,2013,76.66654651,in_twh
Other Caribbean,,2014,75.99244583,in_twh
Other Caribbean,,2015,77.81889572,in_twh
Other Caribbean,,2016,80.07293465,in_twh
Other Caribbean,,2017,76.14139642,in_twh
Other Caribbean,,2018,78.25495637,in_twh
Other Caribbean,,2019,82.01613227,in_twh
Other Middle East,,1985,18.134,in_twh
Other Middle East,,1986,19.531,in_twh
Other Middle East,,1987,20.698,in_twh
Other Middle East,,1988,21.734,in_twh
Other Middle East,,1989,21.534,in_twh
Other Middle East,,1990,21.954,in_twh
Other Middle East,,1991,24.253,in_twh
Other Middle East,,1992,26.867,in_twh
Other Middle East,,1993,28.538,in_twh
Other Middle East,,1994,32.216,in_twh
Other Middle East,,1995,34.907,in_twh
Other Middle East,,1996,38.88,in_twh
Other Middle East,,1997,42.227,in_twh
Other Middle East,,1998,46.812,in_twh
Other Middle East,,1999,49.149,in_twh
Other Middle East,,2000,52.009,in_twh
Other Middle East,,2001,54.7985,in_twh
Other Middle East,,2002,60.0223,in_twh
Other Middle East,,2003,62.36139999,in_twh
Other Middle East,,2004,66.49405,in_twh
Other Middle East,,2005,70.1845,in_twh
Other Middle East,,2006,75.47281399,in_twh
Other Middle East,,2007,80.86715001,in_twh
Other Middle East,,2008,87.08200001,in_twh
Other Middle East,,2009,90.66263001,in_twh
Other Middle East,,2010,98.74557849,in_twh
Other Middle East,,2011,93.36009299,in_twh
Other Middle East,,2012,88.30660161,in_twh
Other Middle East,,2013,83.71967001,in_twh
Other Middle East,,2014,83.54306251,in_twh
Other Middle East,,2015,81.584335,in_twh
Other Middle East,,2016,82.03222702,in_twh
Other Middle East,,2017,86.3803823,in_twh
Other Middle East,,2018,85.79413429,in_twh
Other Middle East,,2019,86.13141695,in_twh
Other Northern Africa,,1985,11.39273684,in_twh
Other Northern Africa,,1986,11.40589474,in_twh
Other Northern Africa,,1987,12.5,in_twh
Other Northern Africa,,1988,13.33005263,in_twh
Other Northern Africa,,1989,13.59110526,in_twh
Other Northern Africa,,1990,16.06421053,in_twh
Other Northern Africa,,1991,16.57421053,in_twh
Other Northern Africa,,1992,17.33221053,in_twh
Other Northern Africa,,1993,18.05021053,in_twh
Other Northern Africa,,1994,18.82121053,in_twh
Other Northern Africa,,1995,19.17031579,in_twh
Other Northern Africa,,1996,20.09931579,in_twh
Other Northern Africa,,1997,21.18931579,in_twh
Other Northern Africa,,1998,22.69931579,in_twh
Other Northern Africa,,1999,24.48821053,in_twh
Other Northern Africa,,2000,26.17621053,in_twh
Other Northern Africa,,2001,27.58721053,in_twh
Other Northern Africa,,2002,29.46147368,in_twh
Other Northern Africa,,2003,30.32279168,in_twh
Other Northern Africa,,2004,32.30958668,in_twh
Other Northern Africa,,2005,35.42438168,in_twh
Other Northern Africa,,2006,37.91243984,in_twh
Other Northern Africa,,2007,40.07123484,in_twh
Other Northern Africa,,2008,43.12802984,in_twh
Other Northern Africa,,2009,45.72482484,in_twh
Other Northern Africa,,2010,49.03061984,in_twh
Other Northern Africa,,2011,42.59741484,in_twh
Other Northern Africa,,2012,52.4387874,in_twh
Other Northern Africa,,2013,56.39652784,in_twh
Other Northern Africa,,2014,57.03652784,in_twh
Other Northern Africa,,2015,57.28152784,in_twh
Other Northern Africa,,2016,56.3327874,in_twh
Other Northern Africa,,2017,57.60708204,in_twh
Other Northern Africa,,2018,56.63543173,in_twh
Other Northern Africa,,2019,60.12629221,in_twh
Other South America,,1985,11.82385007,in_twh
Other South America,,1986,20.83437025,in_twh
Other South America,,1987,26.975184,in_twh
Other South America,,1988,29.14025791,in_twh
Other South America,,1989,33.36810573,in_twh
Other South America,,1990,37.11274916,in_twh
Other South America,,1991,39.7185196,in_twh
Other South America,,1992,39.73632598,in_twh
Other South America,,1993,43.39478315,in_twh
Other South America,,1994,48.54775819,in_twh
Other South America,,1995,54.04208855,in_twh
Other South America,,1996,57.38658985,in_twh
Other South America,,1997,64.24765649,in_twh
Other South America,,1998,66.95545096,in_twh
Other South America,,1999,65.84311714,in_twh
Other South America,,2000,67.50989411,in_twh
Other South America,,2001,61.32936803,in_twh
Other South America,,2002,64.92080752,in_twh
Other South America,,2003,67.51413646,in_twh
Other South America,,2004,65.28491705,in_twh
Other South America,,2005,66.650481,in_twh
Other South America,,2006,67.5633239,in_twh
Other South America,,2007,71.86130599,in_twh
Other South America,,2008,73.68294262,in_twh
Other South America,,2009,73.53504604,in_twh
Other South America,,2010,75.22827728,in_twh
Other South America,,2011,78.84466247,in_twh
Other South America,,2012,82.31072804,in_twh
Other South America,,2013,84.11346864,in_twh
Other South America,,2014,80.84094704,in_twh
Other South America,,2015,82.67669905,in_twh
Other South America,,2016,91.14973279,in_twh
Other South America,,2017,87.97507107,in_twh
Other South America,,2018,86.83331005,in_twh
Other South America,,2019,78.87079673,in_twh
Other Southern Africa,,1985,2.168,in_twh
Other Southern Africa,,1986,2.28,in_twh
Other Southern Africa,,1987,2.602,in_twh
Other Southern Africa,,1988,2.504,in_twh
Other Southern Africa,,1989,2.586,in_twh
Other Southern Africa,,1990,2.617,in_twh
Other Southern Africa,,1991,2.743,in_twh
Other Southern Africa,,1992,2.713,in_twh
Other Southern Africa,,1993,2.71,in_twh
Other Southern Africa,,1994,2.381,in_twh
Other Southern Africa,,1995,2.637,in_twh
Other Southern Africa,,1996,2.075,in_twh
Other Southern Africa,,1997,1.859,in_twh
Other Southern Africa,,1998,2.5985,in_twh
Other Southern Africa,,1999,3.178899994,in_twh
Other Southern Africa,,2000,3.388300006,in_twh
Other Southern Africa,,2001,3.2193,in_twh
Other Southern Africa,,2002,3.425599994,in_twh
Other Southern Africa,,2003,3.286199988,in_twh
Other Southern Africa,,2004,3.111499994,in_twh
Other Southern Africa,,2005,3.508500012,in_twh
Other Southern Africa,,2006,3.352580006,in_twh
Other Southern Africa,,2007,3.240679988,in_twh
Other Southern Africa,,2008,3.133699994,in_twh
Other Southern Africa,,2009,2.964117988,in_twh
Other Southern Africa,,2010,2.830902006,in_twh
Other Southern Africa,,2011,2.892014,in_twh
Other Southern Africa,,2012,3.474312994,in_twh
Other Southern Africa,,2013,4.143899026,in_twh
Other Southern Africa,,2014,4.973816036,in_twh
Other Southern Africa,,2015,5.047750036,in_twh
Other Southern Africa,,2016,4.745861636,in_twh
Other Southern Africa,,2017,5.632715719,in_twh
Other Southern Africa,,2018,4.974841479,in_twh
Other Southern Africa,,2019,4.492189508,in_twh
Pakistan,PAK,1985,28.825,in_twh
Pakistan,PAK,1986,32.348,in_twh
Pakistan,PAK,1987,36.347,in_twh
Pakistan,PAK,1988,40.671,in_twh
Pakistan,PAK,1989,42.806,in_twh
Pakistan,PAK,1990,45.985,in_twh
Pakistan,PAK,1991,50.22,in_twh
Pakistan,PAK,1992,53.575,in_twh
Pakistan,PAK,1993,57.012,in_twh
Pakistan,PAK,1994,57.923,in_twh
Pakistan,PAK,1995,63.75,in_twh
Pakistan,PAK,1996,67.565,in_twh
Pakistan,PAK,1997,62.481,in_twh
Pakistan,PAK,1998,66.396,in_twh
Pakistan,PAK,1999,65.302,in_twh
Pakistan,PAK,2000,64.558,in_twh
Pakistan,PAK,2001,69.949,in_twh
Pakistan,PAK,2002,73.644,in_twh
Pakistan,PAK,2003,78.784,in_twh
Pakistan,PAK,2004,82.489,in_twh
Pakistan,PAK,2005,90.806,in_twh
Pakistan,PAK,2006,95.432,in_twh
Pakistan,PAK,2007,92.151,in_twh
Pakistan,PAK,2008,89.345,in_twh
Pakistan,PAK,2009,92.237,in_twh
Pakistan,PAK,2010,90.93282,in_twh
Pakistan,PAK,2011,91.15052,in_twh
Pakistan,PAK,2012,94.3861,in_twh
Pakistan,PAK,2013,100.934335,in_twh
Pakistan,PAK,2014,103.251388,in_twh
Pakistan,PAK,2015,108.081721,in_twh
Pakistan,PAK,2016,119.020026,in_twh
Pakistan,PAK,2017,126.300467,in_twh
Pakistan,PAK,2018,143.985757,in_twh
Pakistan,PAK,2019,145.385939,in_twh
Pakistan,PAK,2020,145.452314,in_twh
Palestine,PSE,2000,0,in_twh
Palestine,PSE,2001,0.033,in_twh
Palestine,PSE,2002,0.14,in_twh
Palestine,PSE,2003,0.321,in_twh
Palestine,PSE,2004,0.371,in_twh
Palestine,PSE,2005,0.47,in_twh
Palestine,PSE,2006,0.324,in_twh
Palestine,PSE,2007,0.392,in_twh
Palestine,PSE,2008,0.4,in_twh
Palestine,PSE,2009,0.47,in_twh
Palestine,PSE,2010,0.445,in_twh
Palestine,PSE,2011,0.535,in_twh
Palestine,PSE,2012,0.433,in_twh
Palestine,PSE,2013,0.50196,in_twh
Palestine,PSE,2014,0.31678,in_twh
Palestine,PSE,2015,0.4747,in_twh
Palestine,PSE,2016,0.4653,in_twh
Palestine,PSE,2017,0.47157,in_twh
Palestine,PSE,2018,0.339616,in_twh
Palestine,PSE,2019,0.294588,in_twh
Panama,PAN,2000,4.766,in_twh
Panama,PAN,2001,4.943,in_twh
Panama,PAN,2002,5.147,in_twh
Panama,PAN,2003,5.384,in_twh
Panama,PAN,2004,5.606,in_twh
Panama,PAN,2005,5.665,in_twh
Panama,PAN,2006,5.862,in_twh
Panama,PAN,2007,6.3276,in_twh
Panama,PAN,2008,6.24072,in_twh
Panama,PAN,2009,6.73214,in_twh
Panama,PAN,2010,7.15098,in_twh
Panama,PAN,2011,7.55894,in_twh
Panama,PAN,2012,8.35766,in_twh
Panama,PAN,2013,8.67986,in_twh
Panama,PAN,2014,8.9907,in_twh
Panama,PAN,2015,10.02262,in_twh
Panama,PAN,2016,10.60484,in_twh
Panama,PAN,2017,10.7918,in_twh
Panama,PAN,2018,10.9941,in_twh
Panama,PAN,2019,11.34359333,in_twh
Papua New Guinea,PNG,2000,2.115,in_twh
Papua New Guinea,PNG,2001,2.585,in_twh
Papua New Guinea,PNG,2002,2.77,in_twh
Papua New Guinea,PNG,2003,3.097,in_twh
Papua New Guinea,PNG,2004,3.174,in_twh
Papua New Guinea,PNG,2005,3.3325,in_twh
Papua New Guinea,PNG,2006,3.2545,in_twh
Papua New Guinea,PNG,2007,3.3395,in_twh
Papua New Guinea,PNG,2008,3.2735,in_twh
Papua New Guinea,PNG,2009,3.3455,in_twh
Papua New Guinea,PNG,2010,3.3875,in_twh
Papua New Guinea,PNG,2011,3.5235,in_twh
Papua New Guinea,PNG,2012,3.2215,in_twh
Papua New Guinea,PNG,2013,3.409492,in_twh
Papua New Guinea,PNG,2014,3.615492,in_twh
Papua New Guinea,PNG,2015,3.757274,in_twh
Papua New Guinea,PNG,2016,3.873782,in_twh
Papua New Guinea,PNG,2017,3.863733,in_twh
Papua New Guinea,PNG,2018,4.061693,in_twh
Papua New Guinea,PNG,2019,4.257128,in_twh
Paraguay,PRY,2000,52.969,in_twh
Paraguay,PRY,2001,44.876,in_twh
Paraguay,PRY,2002,47.744,in_twh
Paraguay,PRY,2003,51.26933333,in_twh
Paraguay,PRY,2004,51.417,in_twh
Paraguay,PRY,2005,50.657,in_twh
Paraguay,PRY,2006,53.249,in_twh
Paraguay,PRY,2007,53.191,in_twh
Paraguay,PRY,2008,54.912,in_twh
Paraguay,PRY,2009,54.41,in_twh
Paraguay,PRY,2010,53.52494,in_twh
Paraguay,PRY,2011,57.04994,in_twh
Paraguay,PRY,2012,59.63282,in_twh
Paraguay,PRY,2013,59.90282,in_twh
Paraguay,PRY,2014,54.867594,in_twh
Paraguay,PRY,2015,55.333133,in_twh
Paraguay,PRY,2016,64.028432,in_twh
Paraguay,PRY,2017,59.77073,in_twh
Paraguay,PRY,2018,59.322175,in_twh
Paraguay,PRY,2019,49.82306567,in_twh
Peru,PER,1985,12.111,in_twh
Peru,PER,1986,12.948,in_twh
Peru,PER,1987,14.006,in_twh
Peru,PER,1988,13.552,in_twh
Peru,PER,1989,13.727,in_twh
Peru,PER,1990,13.808,in_twh
Peru,PER,1991,14.482,in_twh
Peru,PER,1992,13.122,in_twh
Peru,PER,1993,14.808,in_twh
Peru,PER,1994,15.866,in_twh
Peru,PER,1995,16.8801,in_twh
Peru,PER,1996,17.2798,in_twh
Peru,PER,1997,17.9534,in_twh
Peru,PER,1998,18.5825,in_twh
Peru,PER,1999,19.0496,in_twh
Peru,PER,2000,19.53705,in_twh
Peru,PER,2001,20.42205,in_twh
Peru,PER,2002,21.57805,in_twh
Peru,PER,2003,22.48805,in_twh
Peru,PER,2004,23.84705,in_twh
Peru,PER,2005,25.34005,in_twh
Peru,PER,2006,26.72405,in_twh
Peru,PER,2007,29.14005,in_twh
Peru,PER,2008,32.01605,in_twh
Peru,PER,2009,31.92705,in_twh
Peru,PER,2010,34.77961,in_twh
Peru,PER,2011,37.98945,in_twh
Peru,PER,2012,38.68184,in_twh
Peru,PER,2013,42.08366,in_twh
Peru,PER,2014,44.2012,in_twh
Peru,PER,2015,46.64552,in_twh
Peru,PER,2016,49.85034,in_twh
Peru,PER,2017,51.1155,in_twh
Peru,PER,2018,53.35406,in_twh
Peru,PER,2019,55.48137,in_twh
Peru,PER,2020,51.88375318,in_twh
Philippines,PHL,1985,22.766,in_twh
Philippines,PHL,1986,20.974,in_twh
Philippines,PHL,1987,22.642,in_twh
Philippines,PHL,1988,24.539,in_twh
Philippines,PHL,1989,25.573,in_twh
Philippines,PHL,1990,26.327,in_twh
Philippines,PHL,1991,25.649,in_twh
Philippines,PHL,1992,25.87,in_twh
Philippines,PHL,1993,26.579,in_twh
Philippines,PHL,1994,30.459,in_twh
Philippines,PHL,1995,33.554,in_twh
Philippines,PHL,1996,36.707,in_twh
Philippines,PHL,1997,39.797,in_twh
Philippines,PHL,1998,41.578,in_twh
Philippines,PHL,1999,41.432,in_twh
Philippines,PHL,2000,43.66,in_twh
Philippines,PHL,2001,45.208,in_twh
Philippines,PHL,2002,46.525,in_twh
Philippines,PHL,2003,50.674,in_twh
Philippines,PHL,2004,53.646,in_twh
Philippines,PHL,2005,54.188,in_twh
Philippines,PHL,2006,54.5050188,in_twh
Philippines,PHL,2007,57.08,in_twh
Philippines,PHL,2008,58.310109,in_twh
Philippines,PHL,2009,59.316691,in_twh
Philippines,PHL,2010,64.6688,in_twh
Philippines,PHL,2011,66.12114,in_twh
Philippines,PHL,2012,69.68834,in_twh
Philippines,PHL,2013,71.84422,in_twh
Philippines,PHL,2014,73.72388,in_twh
Philippines,PHL,2015,78.637,in_twh
Philippines,PHL,2016,86.58692,in_twh
Philippines,PHL,2017,90.00214,in_twh
Philippines,PHL,2018,94.5136,in_twh
Philippines,PHL,2019,100.38099,in_twh
Philippines,PHL,2020,98.29261912,in_twh
Poland,POL,1985,137.714,in_twh
Poland,POL,1986,140.294,in_twh
Poland,POL,1987,145.833,in_twh
Poland,POL,1988,144.34,in_twh
Poland,POL,1989,145.464,in_twh
Poland,POL,1990,136.311,in_twh
Poland,POL,1991,134.714,in_twh
Poland,POL,1992,132.75,in_twh
Poland,POL,1993,133.867,in_twh
Poland,POL,1994,135.347,in_twh
Poland,POL,1995,139.006,in_twh
Poland,POL,1996,143.173,in_twh
Poland,POL,1997,142.79,in_twh
Poland,POL,1998,142.789,in_twh
Poland,POL,1999,142.128,in_twh
Poland,POL,2000,143.174596,in_twh
Poland,POL,2001,143.720502,in_twh
Poland,POL,2002,142.490966,in_twh
Poland,POL,2003,150.009281,in_twh
Poland,POL,2004,152.276136,in_twh
Poland,POL,2005,155.054982,in_twh
Poland,POL,2006,160.445916,in_twh
Poland,POL,2007,158.509299,in_twh
Poland,POL,2008,154.642916,in_twh
Poland,POL,2009,151.086392,in_twh
Poland,POL,2010,157.007012,in_twh
Poland,POL,2011,163.012601,in_twh
Poland,POL,2012,161.629786,in_twh
Poland,POL,2013,163.910421,in_twh
Poland,POL,2014,158.365447,in_twh
Poland,POL,2015,164.226289,in_twh
Poland,POL,2016,166.08717,in_twh
Poland,POL,2017,169.929237,in_twh
Poland,POL,2018,169.497162,in_twh
Poland,POL,2019,162.6271805,in_twh
Poland,POL,2020,157.3884959,in_twh
Portugal,PRT,1985,18.9,in_twh
Portugal,PRT,1986,20.355,in_twh
Portugal,PRT,1987,20.135,in_twh
Portugal,PRT,1988,22.489,in_twh
Portugal,PRT,1989,25.808,in_twh
Portugal,PRT,1990,28.5,in_twh
Portugal,PRT,1991,29.871,in_twh
Portugal,PRT,1992,30.087,in_twh
Portugal,PRT,1993,31.205,in_twh
Portugal,PRT,1994,31.381,in_twh
Portugal,PRT,1995,33.264,in_twh
Portugal,PRT,1996,34.52,in_twh
Portugal,PRT,1997,34.207,in_twh
Portugal,PRT,1998,38.984,in_twh
Portugal,PRT,1999,43.287,in_twh
Portugal,PRT,2000,43.372,in_twh
Portugal,PRT,2001,46.168,in_twh
Portugal,PRT,2002,45.65,in_twh
Portugal,PRT,2003,46.521,in_twh
Portugal,PRT,2004,44.827484,in_twh
Portugal,PRT,2005,46.186566,in_twh
Portugal,PRT,2006,48.576457,in_twh
Portugal,PRT,2007,46.89524,in_twh
Portugal,PRT,2008,45.473734,in_twh
Portugal,PRT,2009,49.482048,in_twh
Portugal,PRT,2010,53.686745,in_twh
Portugal,PRT,2011,51.883252,in_twh
Portugal,PRT,2012,45.573535,in_twh
Portugal,PRT,2013,50.530247,in_twh
Portugal,PRT,2014,51.953507,in_twh
Portugal,PRT,2015,51.272522,in_twh
Portugal,PRT,2016,59.14215,in_twh
Portugal,PRT,2017,57.697081,in_twh
Portugal,PRT,2018,58.401171,in_twh
Portugal,PRT,2019,51.82735763,in_twh
Portugal,PRT,2020,52.00651683,in_twh
Puerto Rico,PRI,2000,21.813,in_twh
Puerto Rico,PRI,2001,22.302,in_twh
Puerto Rico,PRI,2002,23.175,in_twh
Puerto Rico,PRI,2003,23.937,in_twh
Puerto Rico,PRI,2004,24.135,in_twh
Puerto Rico,PRI,2005,24.9622843,in_twh
Puerto Rico,PRI,2006,23.837,in_twh
Puerto Rico,PRI,2007,22.305,in_twh
Puerto Rico,PRI,2008,20.921,in_twh
Puerto Rico,PRI,2009,20.7098,in_twh
Puerto Rico,PRI,2010,20.8958,in_twh
Puerto Rico,PRI,2011,20.0178,in_twh
Puerto Rico,PRI,2012,21.203,in_twh
Puerto Rico,PRI,2013,20.364,in_twh
Puerto Rico,PRI,2014,20.247,in_twh
Puerto Rico,PRI,2015,20.270061,in_twh
Puerto Rico,PRI,2016,20.887866,in_twh
Puerto Rico,PRI,2017,16.667,in_twh
Puerto Rico,PRI,2018,17.965629,in_twh
Puerto Rico,PRI,2019,20.54550533,in_twh
Qatar,QAT,1985,3.964,in_twh
Qatar,QAT,1986,4.318,in_twh
Qatar,QAT,1987,4.386,in_twh
Qatar,QAT,1988,4.614,in_twh
Qatar,QAT,1989,4.646,in_twh
Qatar,QAT,1990,4.842,in_twh
Qatar,QAT,1991,4.669,in_twh
Qatar,QAT,1992,5.183,in_twh
Qatar,QAT,1993,5.56,in_twh
Qatar,QAT,1994,5.85,in_twh
Qatar,QAT,1995,6.013,in_twh
Qatar,QAT,1996,6.615,in_twh
Qatar,QAT,1997,6.91,in_twh
Qatar,QAT,1998,8.166,in_twh
Qatar,QAT,1999,8.939,in_twh
Qatar,QAT,2000,8.586,in_twh
Qatar,QAT,2001,9.354,in_twh
Qatar,QAT,2002,10.284,in_twh
Qatar,QAT,2003,11.291,in_twh
Qatar,QAT,2004,12.439,in_twh
Qatar,QAT,2005,13.532,in_twh
Qatar,QAT,2006,16.055,in_twh
Qatar,QAT,2007,18.294,in_twh
Qatar,QAT,2008,20.319,in_twh
Qatar,QAT,2009,22.709,in_twh
Qatar,QAT,2010,26.45536,in_twh
Qatar,QAT,2011,29.0022,in_twh
Qatar,QAT,2012,32.81578,in_twh
Qatar,QAT,2013,32.706671,in_twh
Qatar,QAT,2014,36.491986,in_twh
Qatar,QAT,2015,39.130566,in_twh
Qatar,QAT,2016,39.891944,in_twh
Qatar,QAT,2017,42.945064,in_twh
Qatar,QAT,2018,45.161428,in_twh
Qatar,QAT,2019,47.171096,in_twh
Reunion,REU,2000,1.941,in_twh
Reunion,REU,2001,2.098,in_twh
Reunion,REU,2002,2.076,in_twh
Reunion,REU,2003,2.165,in_twh
Reunion,REU,2004,2.389,in_twh
Reunion,REU,2005,2.499,in_twh
Reunion,REU,2006,2.534,in_twh
Reunion,REU,2007,2.586,in_twh
Reunion,REU,2008,2.688,in_twh
Reunion,REU,2009,2.779,in_twh
Reunion,REU,2010,2.85,in_twh
Reunion,REU,2011,2.893,in_twh
Reunion,REU,2012,2.959,in_twh
Reunion,REU,2013,2.958,in_twh
Reunion,REU,2014,2.9908,in_twh
Reunion,REU,2015,3.0513,in_twh
Reunion,REU,2016,3.0735,in_twh
Reunion,REU,2017,3.0673,in_twh
Reunion,REU,2018,3.0771,in_twh
Reunion,REU,2019,3.180866667,in_twh
Romania,ROU,1985,71.818,in_twh
Romania,ROU,1986,75.478,in_twh
Romania,ROU,1987,74.079,in_twh
Romania,ROU,1988,75.322,in_twh
Romania,ROU,1989,75.851,in_twh
Romania,ROU,1990,64.309,in_twh
Romania,ROU,1991,56.803,in_twh
Romania,ROU,1992,54.195,in_twh
Romania,ROU,1993,55.476,in_twh
Romania,ROU,1994,55.136,in_twh
Romania,ROU,1995,59.266,in_twh
Romania,ROU,1996,61.35,in_twh
Romania,ROU,1997,57.148,in_twh
Romania,ROU,1998,53.496,in_twh
Romania,ROU,1999,50.71,in_twh
Romania,ROU,2000,51.56,in_twh
Romania,ROU,2001,53.541,in_twh
Romania,ROU,2002,54.418,in_twh
