Entity,Code,Year,Fossilfuels(%electricity)
Tunisia,TUN,2018,96.70232071
Tunisia,TUN,2019,96.30131874
Tunisia,TUN,2020,96.19823571
Turkey,TUR,1985,64.78291237
Turkey,TUR,1986,69.98045084
Turkey,TUR,1987,57.89294499
Turkey,TUR,1988,39.60723265
Turkey,TUR,1989,65.40912165
Turkey,TUR,1990,59.63418661
Turkey,TUR,1991,62.15037272
Turkey,TUR,1992,60.37447544
Turkey,TUR,1993,53.81919182
Turkey,TUR,1994,60.78238853
Turkey,TUR,1995,58.43445715
Turkey,TUR,1996,57.05927682
Turkey,TUR,1997,61.08951187
Turkey,TUR,1998,61.65269351
Turkey,TUR,1999,69.95565953
Turkey,TUR,2000,74.00556282
Turkey,TUR,2001,79.2565952
Turkey,TUR,2002,72.67656365
Turkey,TUR,2003,73.66878946
Turkey,TUR,2004,68.12538395
Turkey,TUR,2005,74.39160955
Turkey,TUR,2006,73.66280849
Turkey,TUR,2007,80.04473355
Turkey,TUR,2008,81.82342452
Turkey,TUR,2009,79.50445993
Turkey,TUR,2010,72.51612623
Turkey,TUR,2011,73.86582107
Turkey,TUR,2012,71.89529113
Turkey,TUR,2013,70.20126173
Turkey,TUR,2014,78.34279559
Turkey,TUR,2015,66.98302534
Turkey,TUR,2016,65.84691628
Turkey,TUR,2017,69.4541696
Turkey,TUR,2018,66.70298609
Turkey,TUR,2019,55.16977769
Turkey,TUR,2020,56.88816102
Turkmenistan,TKM,2000,99.94597515
Turkmenistan,TKM,2001,99.9699218
Turkmenistan,TKM,2002,99.970173
Turkmenistan,TKM,2003,99.97044917
Turkmenistan,TKM,2004,99.97322624
Turkmenistan,TKM,2005,99.9751058
Turkmenistan,TKM,2006,99.97661913
Turkmenistan,TKM,2007,99.97855209
Turkmenistan,TKM,2008,99.97878026
Turkmenistan,TKM,2009,99.98003195
Turkmenistan,TKM,2010,99.98084707
Turkmenistan,TKM,2011,99.98146981
Turkmenistan,TKM,2012,99.98202301
Turkmenistan,TKM,2013,99.98308983
Turkmenistan,TKM,2014,99.98435789
Turkmenistan,TKM,2015,99.98583901
Turkmenistan,TKM,2016,99.98583901
Turkmenistan,TKM,2017,99.98583901
Turkmenistan,TKM,2018,99.98583904
Turkmenistan,TKM,2019,99.99858372
Turks and Caicos Islands,TCA,2000,100
Turks and Caicos Islands,TCA,2001,100
Turks and Caicos Islands,TCA,2002,100
Turks and Caicos Islands,TCA,2003,100
Turks and Caicos Islands,TCA,2004,100
Turks and Caicos Islands,TCA,2005,100
Turks and Caicos Islands,TCA,2006,100
Turks and Caicos Islands,TCA,2007,100
Turks and Caicos Islands,TCA,2008,100
Turks and Caicos Islands,TCA,2009,100
Turks and Caicos Islands,TCA,2010,100
Turks and Caicos Islands,TCA,2011,100
Turks and Caicos Islands,TCA,2012,100
Turks and Caicos Islands,TCA,2013,100
Turks and Caicos Islands,TCA,2014,100
Turks and Caicos Islands,TCA,2015,100
Turks and Caicos Islands,TCA,2016,100
Turks and Caicos Islands,TCA,2017,100
Turks and Caicos Islands,TCA,2018,100
Turks and Caicos Islands,TCA,2019,100
U.S. Pacific Islands,,2000,100
U.S. Pacific Islands,,2001,100
U.S. Pacific Islands,,2002,100
U.S. Pacific Islands,,2003,100
U.S. Pacific Islands,,2004,100
U.S. Pacific Islands,,2005,100
U.S. Pacific Islands,,2006,100
U.S. Pacific Islands,,2007,100
U.S. Pacific Islands,,2008,100
U.S. Pacific Islands,,2009,100
U.S. Pacific Islands,,2010,100
U.S. Pacific Islands,,2011,100
U.S. Pacific Islands,,2012,100
U.S. Pacific Islands,,2013,100
U.S. Pacific Islands,,2014,100
U.S. Pacific Islands,,2015,100
U.S. Pacific Islands,,2016,100
U.S. Pacific Islands,,2017,100
U.S. Pacific Islands,,2018,100
U.S. Pacific Islands,,2019,100
Uganda,UGA,2000,0.378071834
Uganda,UGA,2001,0.379027164
Uganda,UGA,2002,0.408878505
Uganda,UGA,2003,0.277777778
Uganda,UGA,2004,0.103252452
Uganda,UGA,2005,3.225806452
Uganda,UGA,2006,22.47609957
Uganda,UGA,2007,25.86558045
Uganda,UGA,2008,24.02765774
Uganda,UGA,2009,34.47269696
Uganda,UGA,2010,36.6237281
Uganda,UGA,2011,35.30666044
Uganda,UGA,2012,16.14472954
Uganda,UGA,2013,4.148407628
Uganda,UGA,2014,8.664374822
Uganda,UGA,2015,7.276530267
Uganda,UGA,2016,5.669789632
Uganda,UGA,2017,6.11098109
Uganda,UGA,2018,6.163796007
Uganda,UGA,2019,5.939986704
Ukraine,UKR,1985,76.46344543
Ukraine,UKR,1986,80.43114961
Ukraine,UKR,1987,78.67855368
Ukraine,UKR,1988,71.75866595
Ukraine,UKR,1989,74.04481741
Ukraine,UKR,1990,70.91973832
Ukraine,UKR,1991,68.76128074
Ukraine,UKR,1992,67.59119925
Ukraine,UKR,1993,62.38462676
Ukraine,UKR,1994,59.99694464
Ukraine,UKR,1995,58.41983733
Ukraine,UKR,1996,51.68482835
Ukraine,UKR,1997,49.73932877
Ukraine,UKR,1998,47.25382185
Ukraine,UKR,1999,49.70485708
Ukraine,UKR,2000,48.59366697
Ukraine,UKR,2001,48.74805341
Ukraine,UKR,2002,49.34151854
Ukraine,UKR,2003,49.49540691
Ukraine,UKR,2004,45.32675895
Ukraine,UKR,2005,45.43541488
Ukraine,UKR,2006,46.43111711
Ukraine,UKR,2007,47.43132046
Ukraine,UKR,2008,47.12418085
Ukraine,UKR,2009,45.09004334
Ukraine,UKR,2010,45.48627721
Ukraine,UKR,2011,47.79877634
Ukraine,UKR,2012,48.70728599
Ukraine,UKR,2013,49.09351257
Ukraine,UKR,2014,45.69043466
Ukraine,UKR,2015,41.28392553
Ukraine,UKR,2016,44.47956093
Ukraine,UKR,2017,37.40096523
Ukraine,UKR,2018,38.04356868
Ukraine,UKR,2019,37.99389308
Ukraine,UKR,2020,37.67818756
United Arab Emirates,ARE,1985,100
United Arab Emirates,ARE,1986,100
United Arab Emirates,ARE,1987,100
United Arab Emirates,ARE,1988,100
United Arab Emirates,ARE,1989,99.99999997
United Arab Emirates,ARE,1990,100
United Arab Emirates,ARE,1991,99.99999999
United Arab Emirates,ARE,1992,99.99999999
United Arab Emirates,ARE,1993,100
United Arab Emirates,ARE,1994,99.99999999
United Arab Emirates,ARE,1995,100
United Arab Emirates,ARE,1996,99.99999999
United Arab Emirates,ARE,1997,100
United Arab Emirates,ARE,1998,100
United Arab Emirates,ARE,1999,99.99999999
United Arab Emirates,ARE,2000,100
United Arab Emirates,ARE,2001,100
United Arab Emirates,ARE,2002,100
United Arab Emirates,ARE,2003,100
United Arab Emirates,ARE,2004,100
United Arab Emirates,ARE,2005,100
United Arab Emirates,ARE,2006,100
United Arab Emirates,ARE,2007,100
United Arab Emirates,ARE,2008,100
United Arab Emirates,ARE,2009,99.98793873
United Arab Emirates,ARE,2010,99.97735815
United Arab Emirates,ARE,2011,99.96352823
United Arab Emirates,ARE,2012,99.96495304
United Arab Emirates,ARE,2013,99.90225377
United Arab Emirates,ARE,2014,99.71799365
United Arab Emirates,ARE,2015,99.74614839
United Arab Emirates,ARE,2016,99.74065624
United Arab Emirates,ARE,2017,99.41436351
United Arab Emirates,ARE,2018,98.97592629
United Arab Emirates,ARE,2019,96.78763968
United Kingdom,GBR,1985,76.61000574
United Kingdom,GBR,1986,77.83512859
United Kingdom,GBR,1987,79.68038343
United Kingdom,GBR,1988,76.59515907
United Kingdom,GBR,1989,74.4882941
United Kingdom,GBR,1990,76.97278092
United Kingdom,GBR,1991,76.00402633
United Kingdom,GBR,1992,73.51974658
United Kingdom,GBR,1993,70.07941765
United Kingdom,GBR,1994,70.25888204
United Kingdom,GBR,1995,70.01339561
United Kingdom,GBR,1996,70.83595778
United Kingdom,GBR,1997,69.46904043
United Kingdom,GBR,1998,68.63826678
United Kingdom,GBR,1999,69.4360021
United Kingdom,GBR,2000,74.61555927
United Kingdom,GBR,2001,73.94062529
United Kingdom,GBR,2002,74.2654049
United Kingdom,GBR,2003,74.88903772
United Kingdom,GBR,2004,75.94125389
United Kingdom,GBR,2005,75.07624681
United Kingdom,GBR,2006,76.22013284
United Kingdom,GBR,2007,78.95056934
United Kingdom,GBR,2008,80.68427693
United Kingdom,GBR,2009,74.71175192
United Kingdom,GBR,2010,76.69124872
United Kingdom,GBR,2011,71.46011368
United Kingdom,GBR,2012,69.06327251
United Kingdom,GBR,2013,65.15861608
United Kingdom,GBR,2014,61.73482785
United Kingdom,GBR,2015,54.39911142
United Kingdom,GBR,2016,54.20402537
United Kingdom,GBR,2017,49.77223131
United Kingdom,GBR,2018,47.23612167
United Kingdom,GBR,2019,45.38307286
United Kingdom,GBR,2020,40.74158001
United States,USA,1985,72.60897471
United States,USA,1986,71.15619008
United States,USA,1987,71.94670664
United States,USA,1988,71.66205129
United States,USA,1989,71.85482831
United States,USA,1990,69.96940326
United States,USA,1991,69.14593731
United States,USA,1992,70.01856168
United States,USA,1993,70.45148865
United States,USA,1994,70.57927907
United States,USA,1995,69.14323529
United States,USA,1996,68.85979414
United States,USA,1997,70.31705845
United States,USA,1998,71.0299761
United States,USA,1999,70.19860756
United States,USA,2000,70.94157052
United States,USA,2001,71.96059752
United States,USA,2002,71.10864432
United States,USA,2003,71.40258091
United States,USA,2004,71.5021015
United States,USA,2005,72.06014514
United States,USA,2006,71.30336647
United States,USA,2007,72.27936852
United States,USA,2008,71.33426543
United States,USA,2009,69.32026557
United States,USA,2010,70.2102933
United States,USA,2011,68.36401552
United States,USA,2012,68.8975553
United States,USA,2013,67.86964008
United States,USA,2014,67.33600215
United States,USA,2015,66.99529841
United States,USA,2016,65.15029422
United States,USA,2017,62.81520904
United States,USA,2018,63.42508112
United States,USA,2019,62.35308368
United States,USA,2020,60.05139951
United States Virgin Islands,VIR,2000,100
United States Virgin Islands,VIR,2001,100
United States Virgin Islands,VIR,2002,100
United States Virgin Islands,VIR,2003,100
United States Virgin Islands,VIR,2004,100
United States Virgin Islands,VIR,2005,100
United States Virgin Islands,VIR,2006,100
United States Virgin Islands,VIR,2007,100
United States Virgin Islands,VIR,2008,100
United States Virgin Islands,VIR,2009,100
United States Virgin Islands,VIR,2010,100
United States Virgin Islands,VIR,2011,99.91317369
United States Virgin Islands,VIR,2012,99.88636378
United States Virgin Islands,VIR,2013,99.82839417
United States Virgin Islands,VIR,2014,98.97469076
United States Virgin Islands,VIR,2015,98.08255113
United States Virgin Islands,VIR,2016,98.06061135
United States Virgin Islands,VIR,2017,98.61631374
United States Virgin Islands,VIR,2018,98.79981434
United States Virgin Islands,VIR,2019,98.7421238
Uruguay,URY,2000,6.378436082
Uruguay,URY,2001,0.229207597
Uruguay,URY,2002,0.336381793
Uruguay,URY,2003,0.539273154
Uruguay,URY,2004,17.59115258
Uruguay,URY,2005,11.9677334
Uruguay,URY,2006,33.96744101
Uruguay,URY,2007,12.36868785
Uruguay,URY,2008,37.82811634
Uruguay,URY,2009,30.13154973
Uruguay,URY,2010,11.60258073
Uruguay,URY,2011,26.20605621
Uruguay,URY,2012,35.92088048
Uruguay,URY,2013,15.1930648
Uruguay,URY,2014,5.01515029
Uruguay,URY,2015,6.502988018
Uruguay,URY,2016,3.022262349
Uruguay,URY,2017,1.495579427
Uruguay,URY,2018,2.354016055
Uruguay,URY,2019,1.698981462
Uruguay,URY,2020,5.939726006
Uzbekistan,UZB,2000,86.87588836
Uzbekistan,UZB,2001,86.87623751
Uzbekistan,UZB,2002,86.87554917
Uzbekistan,UZB,2003,83.88619519
Uzbekistan,UZB,2004,81.18302253
Uzbekistan,UZB,2005,81.18533657
Uzbekistan,UZB,2006,89.40260095
Uzbekistan,UZB,2007,89.66529917
Uzbekistan,UZB,2008,88.94792615
Uzbekistan,UZB,2009,85.61012359
Uzbekistan,UZB,2010,83.53834956
Uzbekistan,UZB,2011,88.69011681
Uzbekistan,UZB,2012,86.86747637
Uzbekistan,UZB,2013,89.05810455
Uzbekistan,UZB,2014,88.58928228
Uzbekistan,UZB,2015,87.1678735
Uzbekistan,UZB,2016,87.03911489
Uzbekistan,UZB,2017,85.62100745
Uzbekistan,UZB,2018,90.16413374
Uzbekistan,UZB,2019,91.05892489
Vanuatu,VUT,2000,100
Vanuatu,VUT,2001,100
Vanuatu,VUT,2002,100
Vanuatu,VUT,2003,100
Vanuatu,VUT,2004,100
Vanuatu,VUT,2005,100
Vanuatu,VUT,2006,100
Vanuatu,VUT,2007,100
Vanuatu,VUT,2008,100
Vanuatu,VUT,2009,100
Vanuatu,VUT,2010,91.37931034
Vanuatu,VUT,2011,91.37055838
Vanuatu,VUT,2012,86.81672026
Vanuatu,VUT,2013,85.30401403
Vanuatu,VUT,2014,83.55535937
Vanuatu,VUT,2015,78.645293
Vanuatu,VUT,2016,83.91652681
Vanuatu,VUT,2017,85.46742914
Vanuatu,VUT,2018,85.59689569
Vanuatu,VUT,2019,86.43545556
Venezuela,VEN,2000,25.27871216
Venezuela,VEN,2001,31.78735482
Venezuela,VEN,2002,31.97608661
Venezuela,VEN,2003,32.86768907
Venezuela,VEN,2004,27.89764696
Venezuela,VEN,2005,24.58746363
Venezuela,VEN,2006,25.13345196
Venezuela,VEN,2007,26.47826715
Venezuela,VEN,2008,26.19180156
Venezuela,VEN,2009,27.07813852
Venezuela,VEN,2010,31.38285916
Venezuela,VEN,2011,28.01246979
Venezuela,VEN,2012,31.45145976
Venezuela,VEN,2013,31.02577754
Venezuela,VEN,2014,36.49052466
Venezuela,VEN,2015,37.71809323
Venezuela,VEN,2016,40.36846625
Venezuela,VEN,2017,40.36674791
Venezuela,VEN,2018,40.36563427
Venezuela,VEN,2019,41.54514477
Vietnam,VNM,1985,70.86210298
Vietnam,VNM,1986,74.5431518
Vietnam,VNM,1987,77.12774748
Vietnam,VNM,1988,73.60353721
Vietnam,VNM,1989,50.69373073
Vietnam,VNM,1990,38.1522866
Vietnam,VNM,1991,31.41150923
Vietnam,VNM,1992,25.52292633
Vietnam,VNM,1993,25.29544176
Vietnam,VNM,1994,24.78027344
Vietnam,VNM,1995,27.75805571
Vietnam,VNM,1996,29.1312559
Vietnam,VNM,1997,39.07066695
Vietnam,VNM,1998,48.84267798
Vietnam,VNM,1999,41.53402097
Vietnam,VNM,2000,43.93461763
Vietnam,VNM,2001,39.26153017
Vietnam,VNM,2002,47.86596834
Vietnam,VNM,2003,52.31608321
Vietnam,VNM,2004,60.38458054
Vietnam,VNM,2005,59.2932243
Vietnam,VNM,2006,65.01820441
Vietnam,VNM,2007,64.83873117
Vietnam,VNM,2008,63.31990037
Vietnam,VNM,2009,62.6592047
Vietnam,VNM,2010,69.77233333
Vietnam,VNM,2011,59.29069054
Vietnam,VNM,2012,53.69147427
Vietnam,VNM,2013,55.51217486
Vietnam,VNM,2014,55.36591891
Vietnam,VNM,2015,63.67106501
Vietnam,VNM,2016,62.55917047
Vietnam,VNM,2017,53.71849923
Vietnam,VNM,2018,63.62403865
Vietnam,VNM,2019,71.40503489
Vietnam,VNM,2020,69.01374695
Western Sahara,ESH,2000,100
Western Sahara,ESH,2001,100
Western Sahara,ESH,2002,100
Western Sahara,ESH,2003,100
Western Sahara,ESH,2004,100
Western Sahara,ESH,2005,100
Western Sahara,ESH,2006,100
Western Sahara,ESH,2007,100
Western Sahara,ESH,2008,100
Western Sahara,ESH,2009,100
World,OWID_WRL,1985,63.5551162
World,OWID_WRL,1986,63.23232353
World,OWID_WRL,1987,63.30664045
World,OWID_WRL,1988,62.78400376
World,OWID_WRL,1989,63.91149207
World,OWID_WRL,1990,63.64308168
World,OWID_WRL,1991,63.16813594
World,OWID_WRL,1992,63.26993711
World,OWID_WRL,1993,62.33677642
World,OWID_WRL,1994,62.79895843
World,OWID_WRL,1995,62.25207071
World,OWID_WRL,1996,62.47606665
World,OWID_WRL,1997,63.01744953
World,OWID_WRL,1998,63.41295513
World,OWID_WRL,1999,63.55422905
World,OWID_WRL,2000,63.72794993
World,OWID_WRL,2001,64.2483931
World,OWID_WRL,2002,64.84130413
World,OWID_WRL,2003,65.92135006
World,OWID_WRL,2004,65.68796916
World,OWID_WRL,2005,66.02149847
World,OWID_WRL,2006,66.41642356
World,OWID_WRL,2007,67.68729046
World,OWID_WRL,2008,67.19886096
World,OWID_WRL,2009,66.70434356
World,OWID_WRL,2010,67.03552431
World,OWID_WRL,2011,67.64808853
World,OWID_WRL,2012,67.53788251
World,OWID_WRL,2013,66.98475526
World,OWID_WRL,2014,66.14730544
World,OWID_WRL,2015,65.67458964
World,OWID_WRL,2016,64.77120454
World,OWID_WRL,2017,64.1030962
World,OWID_WRL,2018,63.51091261
World,OWID_WRL,2019,62.2168457
World,OWID_WRL,2020,60.95427695
Yemen,YEM,2000,100
Yemen,YEM,2001,100
Yemen,YEM,2002,100
Yemen,YEM,2003,100
Yemen,YEM,2004,100
Yemen,YEM,2005,100
Yemen,YEM,2006,100
Yemen,YEM,2007,100
Yemen,YEM,2008,100
Yemen,YEM,2009,100
Yemen,YEM,2010,99.97257155
Yemen,YEM,2011,99.96571679
Yemen,YEM,2012,99.95489821
Yemen,YEM,2013,99.94996835
Yemen,YEM,2014,99.87493469
Yemen,YEM,2015,98.14105034
Yemen,YEM,2016,96.94229041
Yemen,YEM,2017,95.49420895
Yemen,YEM,2018,86.60795219
Yemen,YEM,2019,80.10726165
Zambia,ZMB,2000,0.580121181
Zambia,ZMB,2001,0.594936709
Zambia,ZMB,2002,0.579745899
Zambia,ZMB,2003,0.581043457
Zambia,ZMB,2004,0.520217546
Zambia,ZMB,2005,0.585190187
Zambia,ZMB,2006,0.548313677
Zambia,ZMB,2007,0.293621541
Zambia,ZMB,2008,0.29711733
Zambia,ZMB,2009,0.243358345
Zambia,ZMB,2010,0.117394977
Zambia,ZMB,2011,0.123170654
Zambia,ZMB,2012,0.137438957
Zambia,ZMB,2013,0.134976183
Zambia,ZMB,2014,2.684123639
Zambia,ZMB,2015,2.842543906
Zambia,ZMB,2016,5.419516438
Zambia,ZMB,2017,13.05041709
Zambia,ZMB,2018,14.68143053
Zambia,ZMB,2019,17.80955559
Zimbabwe,ZWE,2000,52.10745028
Zimbabwe,ZWE,2001,60.85465576
Zimbabwe,ZWE,2002,54.18129009
Zimbabwe,ZWE,2003,37.87328727
Zimbabwe,ZWE,2004,41.91903092
Zimbabwe,ZWE,2005,46.14277809
Zimbabwe,ZWE,2006,30.61897849
Zimbabwe,ZWE,2007,26.86976808
Zimbabwe,ZWE,2008,22.43129823
Zimbabwe,ZWE,2009,23.22834646
Zimbabwe,ZWE,2010,30.87049859
Zimbabwe,ZWE,2011,40.85931182
Zimbabwe,ZWE,2012,38.33907462
Zimbabwe,ZWE,2013,44.73675681
Zimbabwe,ZWE,2014,43.07271364
Zimbabwe,ZWE,2015,45.92970862
Zimbabwe,ZWE,2016,54.42345895
Zimbabwe,ZWE,2017,44.03219893
Zimbabwe,ZWE,2018,43.05279086
Zimbabwe,ZWE,2019,42.06711548
Asia,1985,80.78228428,
Asia,1986,80.86791678,
Asia,1987,80.68038688,
Asia,1988,81.4655907,
Asia,1989,82.12787133,
Asia,1990,82.36398017,
Asia,1991,83.42632836,
Asia,1992,83.26870649,
Asia,1993,82.56818321,
Asia,1994,83.97355194,
Asia,1995,83.37669136,
Asia,1996,84.0126399,
Asia,1997,84.6720347,
Asia,1998,84.36525962,
Asia,1999,85.64919296,
Asia,2000,86.13315456,
Asia,2001,86.02315151,
Asia,2002,86.12312608,
Asia,2003,87.24079487,
Asia,2004,86.26670805,
Asia,2005,86.6366873,
Asia,2006,86.51863038,
Asia,2007,87.37951656,
Asia,2008,87.70471754,
Asia,2009,88.04569008,
Asia,2010,87.41522348,
Asia,2011,88.3441559,
Asia,2012,88.34373248,
Asia,2013,87.68069539,
Asia,2014,87.4295755,
Asia,2015,86.8496263,
Asia,2016,85.80191308,
Asia,2017,85.3336823,
Asia,2018,85.12340423,
Asia,2019,83.35675487,
Oceania,1985,55.0819603,
Oceania,1986,51.8604423,
Oceania,1987,53.31655561,
Oceania,1988,53.17313519,
Oceania,1989,53.91367123,
Oceania,1990,54.80698059,
Oceania,1991,56.16493451,
Oceania,1992,58.46485137,
Oceania,1993,56.23462119,
Oceania,1994,53.96169571,
Oceania,1995,53.29769278,
Oceania,1996,55.70185093,
Oceania,1997,60.3981403,
Oceania,1998,57.87698763,
Oceania,1999,60.95540359,
Oceania,2000,59.23618496,
Oceania,2001,63.29817489,
Oceania,2002,60.44402408,
Oceania,2003,61.97360004,
Oceania,2004,59.28970591,
Oceania,2005,62.55785763,
Oceania,2006,62.18482402,
Oceania,2007,62.00537075,
Oceania,2008,62.92938013,
Oceania,2009,59.60917095,
Oceania,2010,58.37365996,
Oceania,2011,56.03255381,
Oceania,2012,58.0788538,
Oceania,2013,55.51639997,
Oceania,2014,52.33803836,
Oceania,2015,52.55971274,
Oceania,2016,49.90646178,
Oceania,2017,50.85654263,
Oceania,2018,49.00196296,
Oceania,2019,48.08968152,
